threshold,VP,VN,FP,FN,TPR,S,FPR,FNR,TNR,E
0.001933,1428,169,1391,2,0.9986013986013986,0.9986013986013986,0.8916666666666667,0.0013986013986013986,0.10833333333333334,0.10833333333333334
0.001963,1428,170,1390,2,0.9986013986013986,0.9986013986013986,0.8910256410256411,0.0013986013986013986,0.10897435897435898,0.10897435897435898
0.001975,1428,171,1389,2,0.9986013986013986,0.9986013986013986,0.8903846153846153,0.0013986013986013986,0.10961538461538461,0.10961538461538461
0.002086,1428,172,1388,2,0.9986013986013986,0.9986013986013986,0.8897435897435897,0.0013986013986013986,0.11025641025641025,0.11025641025641025
0.002101,1428,173,1387,2,0.9986013986013986,0.9986013986013986,0.889102564102564,0.0013986013986013986,0.11089743589743589,0.11089743589743589
0.002123,1427,173,1387,3,0.9979020979020979,0.9979020979020979,0.889102564102564,0.002097902097902098,0.11089743589743589,0.11089743589743589
0.002201,1427,174,1386,3,0.9979020979020979,0.9979020979020979,0.8884615384615384,0.002097902097902098,0.11153846153846154,0.11153846153846154
0.002283,1427,175,1385,3,0.9979020979020979,0.9979020979020979,0.8878205128205128,0.002097902097902098,0.11217948717948718,0.11217948717948718
0.002299,1426,175,1385,4,0.9972027972027973,0.9972027972027973,0.8878205128205128,0.002797202797202797,0.11217948717948718,0.11217948717948718
0.002304,1425,175,1385,5,0.9965034965034965,0.9965034965034965,0.8878205128205128,0.0034965034965034965,0.11217948717948718,0.11217948717948718
0.002317,1425,176,1384,5,0.9965034965034965,0.9965034965034965,0.8871794871794871,0.0034965034965034965,0.11282051282051282,0.11282051282051282
0.002322,1425,177,1383,5,0.9965034965034965,0.9965034965034965,0.8865384615384615,0.0034965034965034965,0.11346153846153846,0.11346153846153846
0.002324,1425,178,1382,5,0.9965034965034965,0.9965034965034965,0.8858974358974359,0.0034965034965034965,0.1141025641025641,0.1141025641025641
0.002347,1425,179,1381,5,0.9965034965034965,0.9965034965034965,0.8852564102564102,0.0034965034965034965,0.11474358974358974,0.11474358974358974
0.002353,1425,180,1380,5,0.9965034965034965,0.9965034965034965,0.8846153846153846,0.0034965034965034965,0.11538461538461539,0.11538461538461539
0.00237,1425,181,1379,5,0.9965034965034965,0.9965034965034965,0.8839743589743589,0.0034965034965034965,0.11602564102564103,0.11602564102564103
0.002421,1425,182,1378,5,0.9965034965034965,0.9965034965034965,0.8833333333333333,0.0034965034965034965,0.11666666666666667,0.11666666666666667
0.002457,1425,183,1377,5,0.9965034965034965,0.9965034965034965,0.8826923076923077,0.0034965034965034965,0.11730769230769231,0.11730769230769231
0.002486,1425,184,1376,5,0.9965034965034965,0.9965034965034965,0.882051282051282,0.0034965034965034965,0.11794871794871795,0.11794871794871795
0.002509,1425,185,1375,5,0.9965034965034965,0.9965034965034965,0.8814102564102564,0.0034965034965034965,0.11858974358974358,0.11858974358974358
0.002548,1425,186,1374,5,0.9965034965034965,0.9965034965034965,0.8807692307692307,0.0034965034965034965,0.11923076923076924,0.11923076923076924
0.00263,1425,187,1373,5,0.9965034965034965,0.9965034965034965,0.8801282051282051,0.0034965034965034965,0.11987179487179488,0.11987179487179488
0.002683,1425,188,1372,5,0.9965034965034965,0.9965034965034965,0.8794871794871795,0.0034965034965034965,0.12051282051282051,0.12051282051282051
0.00271,1425,189,1371,5,0.9965034965034965,0.9965034965034965,0.8788461538461538,0.0034965034965034965,0.12115384615384615,0.12115384615384615
0.002801,1425,190,1370,5,0.9965034965034965,0.9965034965034965,0.8782051282051282,0.0034965034965034965,0.12179487179487179,0.12179487179487179
0.002815,1424,190,1370,6,0.9958041958041958,0.9958041958041958,0.8782051282051282,0.004195804195804196,0.12179487179487179,0.12179487179487179
0.002857,1424,191,1369,6,0.9958041958041958,0.9958041958041958,0.8775641025641026,0.004195804195804196,0.12243589743589743,0.12243589743589743
0.002865,1424,192,1368,6,0.9958041958041958,0.9958041958041958,0.8769230769230769,0.004195804195804196,0.12307692307692308,0.12307692307692308
0.002875,1424,193,1367,6,0.9958041958041958,0.9958041958041958,0.8762820512820513,0.004195804195804196,0.12371794871794872,0.12371794871794872
0.002879,1424,194,1366,6,0.9958041958041958,0.9958041958041958,0.8756410256410256,0.004195804195804196,0.12435897435897436,0.12435897435897436
0.0029,1424,195,1365,6,0.9958041958041958,0.9958041958041958,0.875,0.004195804195804196,0.125,0.125
0.002907,1424,196,1364,6,0.9958041958041958,0.9958041958041958,0.8743589743589744,0.004195804195804196,0.12564102564102564,0.12564102564102564
0.002913,1424,197,1363,6,0.9958041958041958,0.9958041958041958,0.8737179487179487,0.004195804195804196,0.12628205128205128,0.12628205128205128
0.002917,1423,197,1363,7,0.9951048951048951,0.9951048951048951,0.8737179487179487,0.0048951048951048955,0.12628205128205128,0.12628205128205128
0.002919,1423,198,1362,7,0.9951048951048951,0.9951048951048951,0.8730769230769231,0.0048951048951048955,0.12692307692307692,0.12692307692307692
0.002921,1423,199,1361,7,0.9951048951048951,0.9951048951048951,0.8724358974358974,0.0048951048951048955,0.12756410256410255,0.12756410256410255
0.002927,1423,200,1360,7,0.9951048951048951,0.9951048951048951,0.8717948717948718,0.0048951048951048955,0.1282051282051282,0.1282051282051282
0.002928,1423,201,1359,7,0.9951048951048951,0.9951048951048951,0.8711538461538462,0.0048951048951048955,0.12884615384615383,0.12884615384615383
0.002987,1423,202,1358,7,0.9951048951048951,0.9951048951048951,0.8705128205128205,0.0048951048951048955,0.1294871794871795,0.1294871794871795
0.002992,1423,203,1357,7,0.9951048951048951,0.9951048951048951,0.8698717948717949,0.0048951048951048955,0.13012820512820514,0.13012820512820514
0.003058,1423,204,1356,7,0.9951048951048951,0.9951048951048951,0.8692307692307693,0.0048951048951048955,0.13076923076923078,0.13076923076923078
0.003083,1423,205,1355,7,0.9951048951048951,0.9951048951048951,0.8685897435897436,0.0048951048951048955,0.13141025641025642,0.13141025641025642
0.003089,1423,206,1354,7,0.9951048951048951,0.9951048951048951,0.867948717948718,0.0048951048951048955,0.13205128205128205,0.13205128205128205
0.003149,1423,207,1353,7,0.9951048951048951,0.9951048951048951,0.8673076923076923,0.0048951048951048955,0.1326923076923077,0.1326923076923077
0.003191,1423,208,1352,7,0.9951048951048951,0.9951048951048951,0.8666666666666667,0.0048951048951048955,0.13333333333333333,0.13333333333333333
0.003203,1423,209,1351,7,0.9951048951048951,0.9951048951048951,0.8660256410256411,0.0048951048951048955,0.13397435897435897,0.13397435897435897
0.003333,1423,210,1350,7,0.9951048951048951,0.9951048951048951,0.8653846153846154,0.0048951048951048955,0.1346153846153846,0.1346153846153846
0.003388,1423,211,1349,7,0.9951048951048951,0.9951048951048951,0.8647435897435898,0.0048951048951048955,0.13525641025641025,0.13525641025641025
0.003398,1423,212,1348,7,0.9951048951048951,0.9951048951048951,0.8641025641025641,0.0048951048951048955,0.1358974358974359,0.1358974358974359
0.003425,1423,213,1347,7,0.9951048951048951,0.9951048951048951,0.8634615384615385,0.0048951048951048955,0.13653846153846153,0.13653846153846153
0.003427,1423,214,1346,7,0.9951048951048951,0.9951048951048951,0.8628205128205129,0.0048951048951048955,0.1371794871794872,0.1371794871794872
0.003478,1423,215,1345,7,0.9951048951048951,0.9951048951048951,0.8621794871794872,0.0048951048951048955,0.13782051282051283,0.13782051282051283
0.003531,1423,216,1344,7,0.9951048951048951,0.9951048951048951,0.8615384615384616,0.0048951048951048955,0.13846153846153847,0.13846153846153847
0.003534,1423,218,1342,7,0.9951048951048951,0.9951048951048951,0.8602564102564103,0.0048951048951048955,0.13974358974358975,0.13974358974358975
0.003541,1423,220,1340,7,0.9951048951048951,0.9951048951048951,0.8589743589743589,0.0048951048951048955,0.14102564102564102,0.14102564102564102
0.003571,1423,221,1339,7,0.9951048951048951,0.9951048951048951,0.8583333333333333,0.0048951048951048955,0.14166666666666666,0.14166666666666666
0.003636,1422,221,1339,8,0.9944055944055944,0.9944055944055944,0.8583333333333333,0.005594405594405594,0.14166666666666666,0.14166666666666666
0.003641,1422,222,1338,8,0.9944055944055944,0.9944055944055944,0.8576923076923076,0.005594405594405594,0.1423076923076923,0.1423076923076923
0.003738,1422,223,1337,8,0.9944055944055944,0.9944055944055944,0.857051282051282,0.005594405594405594,0.14294871794871794,0.14294871794871794
0.003774,1422,224,1336,8,0.9944055944055944,0.9944055944055944,0.8564102564102564,0.005594405594405594,0.14358974358974358,0.14358974358974358
0.003878,1422,225,1335,8,0.9944055944055944,0.9944055944055944,0.8557692307692307,0.005594405594405594,0.14423076923076922,0.14423076923076922
0.003947,1422,226,1334,8,0.9944055944055944,0.9944055944055944,0.8551282051282051,0.005594405594405594,0.14487179487179488,0.14487179487179488
0.003977,1422,227,1333,8,0.9944055944055944,0.9944055944055944,0.8544871794871794,0.005594405594405594,0.14551282051282052,0.14551282051282052
0.004077,1422,228,1332,8,0.9944055944055944,0.9944055944055944,0.8538461538461538,0.005594405594405594,0.14615384615384616,0.14615384615384616
0.004107,1422,229,1331,8,0.9944055944055944,0.9944055944055944,0.8532051282051282,0.005594405594405594,0.1467948717948718,0.1467948717948718
0.004135,1422,230,1330,8,0.9944055944055944,0.9944055944055944,0.8525641025641025,0.005594405594405594,0.14743589743589744,0.14743589743589744
0.004174,1422,231,1329,8,0.9944055944055944,0.9944055944055944,0.8519230769230769,0.005594405594405594,0.14807692307692308,0.14807692307692308
0.004182,1422,232,1328,8,0.9944055944055944,0.9944055944055944,0.8512820512820513,0.005594405594405594,0.14871794871794872,0.14871794871794872
0.004255,1422,233,1327,8,0.9944055944055944,0.9944055944055944,0.8506410256410256,0.005594405594405594,0.14935897435897436,0.14935897435897436
0.0044,1422,234,1326,8,0.9944055944055944,0.9944055944055944,0.85,0.005594405594405594,0.15,0.15
0.00445,1422,235,1325,8,0.9944055944055944,0.9944055944055944,0.8493589743589743,0.005594405594405594,0.15064102564102563,0.15064102564102563
0.004645,1422,236,1324,8,0.9944055944055944,0.9944055944055944,0.8487179487179487,0.005594405594405594,0.15128205128205127,0.15128205128205127
0.004659,1422,237,1323,8,0.9944055944055944,0.9944055944055944,0.8480769230769231,0.005594405594405594,0.1519230769230769,0.1519230769230769
0.004673,1422,238,1322,8,0.9944055944055944,0.9944055944055944,0.8474358974358974,0.005594405594405594,0.15256410256410258,0.15256410256410258
0.004684,1422,239,1321,8,0.9944055944055944,0.9944055944055944,0.8467948717948718,0.005594405594405594,0.15320512820512822,0.15320512820512822
0.004687,1422,240,1320,8,0.9944055944055944,0.9944055944055944,0.8461538461538461,0.005594405594405594,0.15384615384615385,0.15384615384615385
0.004711,1422,241,1319,8,0.9944055944055944,0.9944055944055944,0.8455128205128205,0.005594405594405594,0.1544871794871795,0.1544871794871795
0.004714,1422,242,1318,8,0.9944055944055944,0.9944055944055944,0.8448717948717949,0.005594405594405594,0.15512820512820513,0.15512820512820513
0.004721,1422,243,1317,8,0.9944055944055944,0.9944055944055944,0.8442307692307692,0.005594405594405594,0.15576923076923077,0.15576923076923077
0.004731,1422,244,1316,8,0.9944055944055944,0.9944055944055944,0.8435897435897436,0.005594405594405594,0.1564102564102564,0.1564102564102564
0.004884,1422,245,1315,8,0.9944055944055944,0.9944055944055944,0.842948717948718,0.005594405594405594,0.15705128205128205,0.15705128205128205
0.004917,1422,246,1314,8,0.9944055944055944,0.9944055944055944,0.8423076923076923,0.005594405594405594,0.1576923076923077,0.1576923076923077
0.00494,1422,247,1313,8,0.9944055944055944,0.9944055944055944,0.8416666666666667,0.005594405594405594,0.15833333333333333,0.15833333333333333
0.004965,1421,247,1313,9,0.9937062937062937,0.9937062937062937,0.8416666666666667,0.006293706293706294,0.15833333333333333,0.15833333333333333
0.005073,1421,248,1312,9,0.9937062937062937,0.9937062937062937,0.841025641025641,0.006293706293706294,0.15897435897435896,0.15897435897435896
0.005096,1421,249,1311,9,0.9937062937062937,0.9937062937062937,0.8403846153846154,0.006293706293706294,0.1596153846153846,0.1596153846153846
0.005122,1421,250,1310,9,0.9937062937062937,0.9937062937062937,0.8397435897435898,0.006293706293706294,0.16025641025641027,0.16025641025641027
0.005174,1421,251,1309,9,0.9937062937062937,0.9937062937062937,0.8391025641025641,0.006293706293706294,0.1608974358974359,0.1608974358974359
0.005196,1421,252,1308,9,0.9937062937062937,0.9937062937062937,0.8384615384615385,0.006293706293706294,0.16153846153846155,0.16153846153846155
0.005202,1421,253,1307,9,0.9937062937062937,0.9937062937062937,0.8378205128205128,0.006293706293706294,0.1621794871794872,0.1621794871794872
0.005205,1421,254,1306,9,0.9937062937062937,0.9937062937062937,0.8371794871794872,0.006293706293706294,0.16282051282051282,0.16282051282051282
0.00522,1421,255,1305,9,0.9937062937062937,0.9937062937062937,0.8365384615384616,0.006293706293706294,0.16346153846153846,0.16346153846153846
0.005251,1421,256,1304,9,0.9937062937062937,0.9937062937062937,0.8358974358974359,0.006293706293706294,0.1641025641025641,0.1641025641025641
0.005275,1421,257,1303,9,0.9937062937062937,0.9937062937062937,0.8352564102564103,0.006293706293706294,0.16474358974358974,0.16474358974358974
0.005291,1421,258,1302,9,0.9937062937062937,0.9937062937062937,0.8346153846153846,0.006293706293706294,0.16538461538461538,0.16538461538461538
0.00538,1421,259,1301,9,0.9937062937062937,0.9937062937062937,0.833974358974359,0.006293706293706294,0.16602564102564102,0.16602564102564102
0.005383,1421,260,1300,9,0.9937062937062937,0.9937062937062937,0.8333333333333334,0.006293706293706294,0.16666666666666666,0.16666666666666666
0.005396,1421,261,1299,9,0.9937062937062937,0.9937062937062937,0.8326923076923077,0.006293706293706294,0.1673076923076923,0.1673076923076923
0.005418,1421,262,1298,9,0.9937062937062937,0.9937062937062937,0.8320512820512821,0.006293706293706294,0.16794871794871793,0.16794871794871793
0.005471,1421,263,1297,9,0.9937062937062937,0.9937062937062937,0.8314102564102565,0.006293706293706294,0.1685897435897436,0.1685897435897436
0.005481,1421,264,1296,9,0.9937062937062937,0.9937062937062937,0.8307692307692308,0.006293706293706294,0.16923076923076924,0.16923076923076924
0.005556,1421,265,1295,9,0.9937062937062937,0.9937062937062937,0.8301282051282052,0.006293706293706294,0.16987179487179488,0.16987179487179488
0.005698,1421,266,1294,9,0.9937062937062937,0.9937062937062937,0.8294871794871795,0.006293706293706294,0.17051282051282052,0.17051282051282052
0.005714,1421,267,1293,9,0.9937062937062937,0.9937062937062937,0.8288461538461539,0.006293706293706294,0.17115384615384616,0.17115384615384616
0.005724,1421,268,1292,9,0.9937062937062937,0.9937062937062937,0.8282051282051283,0.006293706293706294,0.1717948717948718,0.1717948717948718
0.005727,1421,269,1291,9,0.9937062937062937,0.9937062937062937,0.8275641025641025,0.006293706293706294,0.17243589743589743,0.17243589743589743
0.005741,1421,270,1290,9,0.9937062937062937,0.9937062937062937,0.8269230769230769,0.006293706293706294,0.17307692307692307,0.17307692307692307
0.005767,1421,271,1289,9,0.9937062937062937,0.9937062937062937,0.8262820512820512,0.006293706293706294,0.1737179487179487,0.1737179487179487
0.005821,1421,272,1288,9,0.9937062937062937,0.9937062937062937,0.8256410256410256,0.006293706293706294,0.17435897435897435,0.17435897435897435
0.005848,1421,273,1287,9,0.9937062937062937,0.9937062937062937,0.825,0.006293706293706294,0.175,0.175
0.005862,1421,274,1286,9,0.9937062937062937,0.9937062937062937,0.8243589743589743,0.006293706293706294,0.17564102564102563,0.17564102564102563
0.005869,1421,275,1285,9,0.9937062937062937,0.9937062937062937,0.8237179487179487,0.006293706293706294,0.1762820512820513,0.1762820512820513
0.005922,1421,276,1284,9,0.9937062937062937,0.9937062937062937,0.823076923076923,0.006293706293706294,0.17692307692307693,0.17692307692307693
0.005952,1421,277,1283,9,0.9937062937062937,0.9937062937062937,0.8224358974358974,0.006293706293706294,0.17756410256410257,0.17756410256410257
0.005975,1420,277,1283,10,0.993006993006993,0.993006993006993,0.8224358974358974,0.006993006993006993,0.17756410256410257,0.17756410256410257
0.006039,1419,277,1283,11,0.9923076923076923,0.9923076923076923,0.8224358974358974,0.007692307692307693,0.17756410256410257,0.17756410256410257
0.006046,1419,278,1282,11,0.9923076923076923,0.9923076923076923,0.8217948717948718,0.007692307692307693,0.1782051282051282,0.1782051282051282
0.006052,1419,279,1281,11,0.9923076923076923,0.9923076923076923,0.8211538461538461,0.007692307692307693,0.17884615384615385,0.17884615384615385
0.006061,1419,280,1280,11,0.9923076923076923,0.9923076923076923,0.8205128205128205,0.007692307692307693,0.1794871794871795,0.1794871794871795
0.00609,1418,280,1280,12,0.9916083916083916,0.9916083916083916,0.8205128205128205,0.008391608391608392,0.1794871794871795,0.1794871794871795
0.006098,1418,281,1279,12,0.9916083916083916,0.9916083916083916,0.8198717948717948,0.008391608391608392,0.18012820512820513,0.18012820512820513
0.006135,1418,282,1278,12,0.9916083916083916,0.9916083916083916,0.8192307692307692,0.008391608391608392,0.18076923076923077,0.18076923076923077
0.006169,1418,283,1277,12,0.9916083916083916,0.9916083916083916,0.8185897435897436,0.008391608391608392,0.1814102564102564,0.1814102564102564
0.006207,1418,284,1276,12,0.9916083916083916,0.9916083916083916,0.8179487179487179,0.008391608391608392,0.18205128205128204,0.18205128205128204
0.00627,1418,285,1275,12,0.9916083916083916,0.9916083916083916,0.8173076923076923,0.008391608391608392,0.18269230769230768,0.18269230769230768
0.006285,1418,286,1274,12,0.9916083916083916,0.9916083916083916,0.8166666666666667,0.008391608391608392,0.18333333333333332,0.18333333333333332
0.006307,1418,287,1273,12,0.9916083916083916,0.9916083916083916,0.816025641025641,0.008391608391608392,0.183974358974359,0.183974358974359
0.006311,1418,288,1272,12,0.9916083916083916,0.9916083916083916,0.8153846153846154,0.008391608391608392,0.18461538461538463,0.18461538461538463
0.006336,1418,289,1271,12,0.9916083916083916,0.9916083916083916,0.8147435897435897,0.008391608391608392,0.18525641025641026,0.18525641025641026
0.00634,1418,290,1270,12,0.9916083916083916,0.9916083916083916,0.8141025641025641,0.008391608391608392,0.1858974358974359,0.1858974358974359
0.00641,1418,291,1269,12,0.9916083916083916,0.9916083916083916,0.8134615384615385,0.008391608391608392,0.18653846153846154,0.18653846153846154
0.006494,1418,293,1267,12,0.9916083916083916,0.9916083916083916,0.8121794871794872,0.008391608391608392,0.18782051282051282,0.18782051282051282
0.00654,1418,294,1266,12,0.9916083916083916,0.9916083916083916,0.8115384615384615,0.008391608391608392,0.18846153846153846,0.18846153846153846
0.006544,1418,295,1265,12,0.9916083916083916,0.9916083916083916,0.8108974358974359,0.008391608391608392,0.1891025641025641,0.1891025641025641
0.006575,1418,296,1264,12,0.9916083916083916,0.9916083916083916,0.8102564102564103,0.008391608391608392,0.18974358974358974,0.18974358974358974
0.006619,1418,297,1263,12,0.9916083916083916,0.9916083916083916,0.8096153846153846,0.008391608391608392,0.19038461538461537,0.19038461538461537
0.006631,1418,298,1262,12,0.9916083916083916,0.9916083916083916,0.808974358974359,0.008391608391608392,0.191025641025641,0.191025641025641
0.006647,1418,299,1261,12,0.9916083916083916,0.9916083916083916,0.8083333333333333,0.008391608391608392,0.19166666666666668,0.19166666666666668
0.006653,1418,301,1259,12,0.9916083916083916,0.9916083916083916,0.8070512820512821,0.008391608391608392,0.19294871794871796,0.19294871794871796
0.006662,1418,302,1258,12,0.9916083916083916,0.9916083916083916,0.8064102564102564,0.008391608391608392,0.1935897435897436,0.1935897435897436
0.006667,1417,302,1258,13,0.990909090909091,0.990909090909091,0.8064102564102564,0.00909090909090909,0.1935897435897436,0.1935897435897436
0.006683,1417,303,1257,13,0.990909090909091,0.990909090909091,0.8057692307692308,0.00909090909090909,0.19423076923076923,0.19423076923076923
0.006918,1417,304,1256,13,0.990909090909091,0.990909090909091,0.8051282051282052,0.00909090909090909,0.19487179487179487,0.19487179487179487
0.00692,1417,305,1255,13,0.990909090909091,0.990909090909091,0.8044871794871795,0.00909090909090909,0.1955128205128205,0.1955128205128205
0.006927,1417,306,1254,13,0.990909090909091,0.990909090909091,0.8038461538461539,0.00909090909090909,0.19615384615384615,0.19615384615384615
0.006957,1417,307,1253,13,0.990909090909091,0.990909090909091,0.8032051282051282,0.00909090909090909,0.1967948717948718,0.1967948717948718
0.006997,1417,308,1252,13,0.990909090909091,0.990909090909091,0.8025641025641026,0.00909090909090909,0.19743589743589743,0.19743589743589743
0.007051,1417,309,1251,13,0.990909090909091,0.990909090909091,0.801923076923077,0.00909090909090909,0.19807692307692307,0.19807692307692307
0.007056,1417,310,1250,13,0.990909090909091,0.990909090909091,0.8012820512820513,0.00909090909090909,0.1987179487179487,0.1987179487179487
